frame,processing_ms,deadline_ms,deadline_missed
0,5.165475,10.000000,0
1,5.147901,10.000000,0
2,5.139734,10.000000,0
3,5.130661,10.000000,0
4,5.174993,10.000000,0
5,5.131605,10.000000,0
6,5.120012,10.000000,0
7,5.164308,10.000000,0
8,5.111809,10.000000,0
9,5.122864,10.000000,0
10,5.119791,10.000000,0
11,5.184641,10.000000,0
12,5.130772,10.000000,0
13,5.119809,10.000000,0
14,5.199400,10.000000,0
15,5.114716,10.000000,0
16,5.114383,10.000000,0
17,5.168068,10.000000,0
18,5.179604,10.000000,0
19,5.144216,10.000000,0
20,5.227679,10.000000,0
21,5.372048,10.000000,0
22,5.789247,10.000000,0
23,5.142660,10.000000,0
24,5.162716,10.000000,0
25,5.156049,10.000000,0
26,5.119920,10.000000,0
27,5.188679,10.000000,0
28,5.230401,10.000000,0
29,5.136420,10.000000,0
30,5.158383,10.000000,0
31,5.193048,10.000000,0
32,5.312418,10.000000,0
33,5.205919,10.000000,0
34,5.182975,10.000000,0
35,5.373436,10.000000,0
36,5.127938,10.000000,0
37,5.187586,10.000000,0
38,5.145401,10.000000,0
39,5.168364,10.000000,0
40,5.214660,10.000000,0
41,5.175401,10.000000,0
42,5.129197,10.000000,0
43,5.131401,10.000000,0
44,5.165864,10.000000,0
45,5.114661,10.000000,0
46,5.133438,10.000000,0
47,5.229178,10.000000,0
48,5.259900,10.000000,0
49,5.130624,10.000000,0
50,5.136215,10.000000,0
51,5.213252,10.000000,0
52,5.126642,10.000000,0
53,5.148383,10.000000,0
54,5.206456,10.000000,0
55,5.148308,10.000000,0
56,5.131124,10.000000,0
57,5.153568,10.000000,0
58,5.323400,10.000000,0
59,5.123735,10.000000,0
60,5.154253,10.000000,0
61,5.178419,10.000000,0
62,5.558120,10.000000,0
63,5.172715,10.000000,0
64,5.184327,10.000000,0
65,5.128550,10.000000,0
66,5.221549,10.000000,0
67,5.115346,10.000000,0
68,5.159790,10.000000,0
69,5.143994,10.000000,0
70,5.157272,10.000000,0
71,5.191178,10.000000,0
72,5.102975,10.000000,0
73,5.163104,10.000000,0
74,5.134345,10.000000,0
75,5.183290,10.000000,0
76,5.134419,10.000000,0
77,5.151123,10.000000,0
78,5.156549,10.000000,0
79,5.150456,10.000000,0
80,5.124290,10.000000,0
81,5.197252,10.000000,0
82,5.132104,10.000000,0
83,5.257919,10.000000,0
84,5.139901,10.000000,0
85,5.192548,10.000000,0
86,5.144882,10.000000,0
87,5.136346,10.000000,0
88,5.180475,10.000000,0
89,5.157049,10.000000,0
90,5.129012,10.000000,0
91,5.133882,10.000000,0
92,5.177531,10.000000,0
93,5.117438,10.000000,0
94,5.105586,10.000000,0
95,5.183808,10.000000,0
96,5.107790,10.000000,0
97,5.295863,10.000000,0
98,5.109920,10.000000,0
99,5.454899,10.000000,0
100,5.118364,10.000000,0
101,5.122365,10.000000,0
102,5.190679,10.000000,0
103,5.135456,10.000000,0
104,5.149994,10.000000,0
105,5.156198,10.000000,0
106,5.129031,10.000000,0
107,5.148420,10.000000,0
108,5.195308,10.000000,0
109,5.186346,10.000000,0
110,5.165586,10.000000,0
111,5.136031,10.000000,0
112,5.184493,10.000000,0
113,5.110697,10.000000,0
114,5.131864,10.000000,0
115,5.116346,10.000000,0
116,5.195586,10.000000,0
117,5.142327,10.000000,0
118,5.517953,10.000000,0
119,5.197179,10.000000,0
120,5.237474,10.000000,0
121,5.133235,10.000000,0
122,5.201031,10.000000,0
123,5.460713,10.000000,0
124,5.347418,10.000000,0
125,5.853265,10.000000,0
126,5.626675,10.000000,0
127,5.696877,10.000000,0
128,5.152734,10.000000,0
129,5.164030,10.000000,0
130,5.112790,10.000000,0
131,5.236234,10.000000,0
132,5.134049,10.000000,0
133,5.177883,10.000000,0
134,5.196697,10.000000,0
135,5.309973,10.000000,0
136,5.103754,10.000000,0
137,5.260252,10.000000,0
138,5.122309,10.000000,0
139,5.122624,10.000000,0
140,5.126642,10.000000,0
141,5.172697,10.000000,0
142,5.625823,10.000000,0
143,5.135846,10.000000,0
144,5.177605,10.000000,0
145,5.136808,10.000000,0
146,5.107290,10.000000,0
147,5.166234,10.000000,0
148,5.104254,10.000000,0
149,5.121383,10.000000,0
150,5.130604,10.000000,0
151,5.203623,10.000000,0
152,5.117049,10.000000,0
153,5.137845,10.000000,0
154,5.190716,10.000000,0
155,5.144549,10.000000,0
156,5.145476,10.000000,0
157,5.120883,10.000000,0
158,5.178178,10.000000,0
159,5.114939,10.000000,0
160,5.115623,10.000000,0
161,5.171216,10.000000,0
162,5.148383,10.000000,0
163,5.136920,10.000000,0
164,5.151401,10.000000,0
165,5.212715,10.000000,0
166,5.143568,10.000000,0
167,5.144641,10.000000,0
168,5.195623,10.000000,0
169,5.118882,10.000000,0
170,5.170179,10.000000,0
171,5.153086,10.000000,0
172,5.229975,10.000000,0
173,5.128753,10.000000,0
174,5.266974,10.000000,0
175,5.160530,10.000000,0
176,5.136735,10.000000,0
177,5.104217,10.000000,0
178,5.195715,10.000000,0
179,5.128290,10.000000,0
180,5.152013,10.000000,0
181,5.132641,10.000000,0
182,5.192753,10.000000,0
183,5.120568,10.000000,0
184,5.136456,10.000000,0
185,5.187049,10.000000,0
186,5.131142,10.000000,0
187,5.154049,10.000000,0
188,5.248993,10.000000,0
189,5.181067,10.000000,0
190,5.141494,10.000000,0
191,5.175994,10.000000,0
192,5.199438,10.000000,0
193,5.189364,10.000000,0
194,5.122716,10.000000,0
195,5.135439,10.000000,0
196,5.196512,10.000000,0
197,5.150809,10.000000,0
198,5.140772,10.000000,0
199,5.205845,10.000000,0
200,5.133365,10.000000,0
201,5.173271,10.000000,0
202,5.222734,10.000000,0
203,5.183846,10.000000,0
204,5.142012,10.000000,0
205,5.157142,10.000000,0
206,5.228381,10.000000,0
207,5.120549,10.000000,0
208,5.149012,10.000000,0
209,5.187919,10.000000,0
210,5.129864,10.000000,0
211,5.141845,10.000000,0
212,5.126660,10.000000,0
213,5.158549,10.000000,0
214,5.139476,10.000000,0
215,5.150938,10.000000,0
216,5.181641,10.000000,0
217,5.150846,10.000000,0
218,5.141864,10.000000,0
219,5.195790,10.000000,0
220,5.189086,10.000000,0
221,5.135179,10.000000,0
222,5.147846,10.000000,0
223,5.177975,10.000000,0
224,5.123438,10.000000,0
225,5.142809,10.000000,0
226,5.178086,10.000000,0
227,5.721193,10.000000,0
228,5.377621,10.000000,0
229,5.220808,10.000000,0
230,5.224179,10.000000,0
231,5.155883,10.000000,0
232,5.157401,10.000000,0
233,5.219586,10.000000,0
234,5.139679,10.000000,0
235,5.154623,10.000000,0
236,5.255937,10.000000,0
237,5.151790,10.000000,0
238,5.317807,10.000000,0
239,7.232402,10.000000,0
240,6.403076,10.000000,0
241,5.468861,10.000000,0
242,5.348047,10.000000,0
243,5.181308,10.000000,0
244,5.154475,10.000000,0
245,5.140272,10.000000,0
246,5.194011,10.000000,0
247,5.191604,10.000000,0
248,5.146086,10.000000,0
249,5.347418,10.000000,0
250,5.181142,10.000000,0
251,5.129975,10.000000,0
252,5.127420,10.000000,0
253,5.201752,10.000000,0
254,5.589379,10.000000,0
255,5.140753,10.000000,0
256,5.196827,10.000000,0
257,5.133456,10.000000,0
258,5.121382,10.000000,0
259,5.188160,10.000000,0
260,5.144957,10.000000,0
261,5.173697,10.000000,0
262,5.140975,10.000000,0
263,5.211863,10.000000,0
264,5.115365,10.000000,0
265,5.145697,10.000000,0
266,5.184030,10.000000,0
267,5.147864,10.000000,0
268,5.144938,10.000000,0
269,5.128068,10.000000,0
270,5.174863,10.000000,0
271,5.141956,10.000000,0
272,5.131420,10.000000,0
273,5.166531,10.000000,0
274,5.171771,10.000000,0
275,5.152494,10.000000,0
276,5.131531,10.000000,0
277,5.216585,10.000000,0
278,5.150197,10.000000,0
279,5.207308,10.000000,0
280,5.350900,10.000000,0
281,5.135679,10.000000,0
282,5.166715,10.000000,0
283,5.172105,10.000000,0
