frame,processing_ms,deadline_ms,deadline_missed
0,5.191453,10.000000,0
1,5.219082,10.000000,0
2,5.168583,10.000000,0
3,5.179638,10.000000,0
4,5.205656,10.000000,0
5,5.179768,10.000000,0
6,5.447691,10.000000,0
7,5.116046,10.000000,0
8,5.135009,10.000000,0
9,5.211619,10.000000,0
10,5.231805,10.000000,0
11,5.135416,10.000000,0
12,5.220675,10.000000,0
13,5.189194,10.000000,0
14,5.157824,10.000000,0
15,5.170305,10.000000,0
16,5.191046,10.000000,0
17,5.202157,10.000000,0
18,5.151953,10.000000,0
19,5.272563,10.000000,0
20,5.208026,10.000000,0
21,5.182601,10.000000,0
22,5.237730,10.000000,0
23,5.234175,10.000000,0
24,5.203526,10.000000,0
25,5.159787,10.000000,0
26,5.183194,10.000000,0
27,5.144194,10.000000,0
28,5.150379,10.000000,0
29,5.220119,10.000000,0
30,5.152749,10.000000,0
31,5.189286,10.000000,0
32,5.231619,10.000000,0
33,5.173527,10.000000,0
34,5.192157,10.000000,0
35,5.251452,10.000000,0
36,5.237063,10.000000,0
37,5.177527,10.000000,0
38,5.150250,10.000000,0
39,5.202860,10.000000,0
40,5.145897,10.000000,0
41,5.179675,10.000000,0
42,5.160157,10.000000,0
43,5.266859,10.000000,0
44,5.150935,10.000000,0
45,5.163361,10.000000,0
46,5.245563,10.000000,0
47,5.195323,10.000000,0
48,5.187416,10.000000,0
49,5.252545,10.000000,0
50,5.185787,10.000000,0
51,5.169065,10.000000,0
52,5.211045,10.000000,0
53,5.188712,10.000000,0
54,5.209471,10.000000,0
55,5.182360,10.000000,0
56,5.289970,10.000000,0
57,5.173491,10.000000,0
58,5.272693,10.000000,0
59,5.288526,10.000000,0
60,5.148102,10.000000,0
61,5.140620,10.000000,0
62,5.270008,10.000000,0
63,5.185990,10.000000,0
64,5.182565,10.000000,0
65,5.181119,10.000000,0
66,5.269064,10.000000,0
67,5.191841,10.000000,0
68,5.312673,10.000000,0
69,5.213193,10.000000,0
70,5.174453,10.000000,0
71,5.121250,10.000000,0
72,5.233545,10.000000,0
73,5.193397,10.000000,0
74,5.209749,10.000000,0
75,5.120306,10.000000,0
76,5.218508,10.000000,0
77,5.190601,10.000000,0
78,5.207008,10.000000,0
79,5.224582,10.000000,0
80,5.208583,10.000000,0
81,5.137120,10.000000,0
82,5.200527,10.000000,0
83,5.151991,10.000000,0
84,5.224083,10.000000,0
85,5.144398,10.000000,0
86,5.245305,10.000000,0
87,5.137213,10.000000,0
88,5.154879,10.000000,0
89,5.181990,10.000000,0
90,5.259008,10.000000,0
91,5.207508,10.000000,0
92,5.222841,10.000000,0
93,5.191064,10.000000,0
94,5.165194,10.000000,0
95,5.144398,10.000000,0
96,5.217453,10.000000,0
97,5.250693,10.000000,0
98,5.181675,10.000000,0
99,5.263119,10.000000,0
100,5.170268,10.000000,0
101,5.187323,10.000000,0
102,5.224527,10.000000,0
103,5.220045,10.000000,0
104,5.141750,10.000000,0
105,5.201342,10.000000,0
106,5.224601,10.000000,0
107,5.168990,10.000000,0
108,5.150305,10.000000,0
109,5.304933,10.000000,0
110,5.908369,10.000000,0
111,5.246915,10.000000,0
112,5.234026,10.000000,0
113,5.198194,10.000000,0
114,5.183009,10.000000,0
115,5.290415,10.000000,0
116,5.152472,10.000000,0
117,5.221804,10.000000,0
118,5.176935,10.000000,0
119,5.157472,10.000000,0
120,5.173897,10.000000,0
121,5.267026,10.000000,0
122,5.149454,10.000000,0
123,5.180416,10.000000,0
124,5.204842,10.000000,0
125,5.947832,10.000000,0
126,5.285063,10.000000,0
127,5.287433,10.000000,0
128,6.023942,10.000000,0
129,5.426190,10.000000,0
130,5.185175,10.000000,0
131,5.176009,10.000000,0
132,5.202045,10.000000,0
133,5.382525,10.000000,0
134,5.152416,10.000000,0
135,5.296100,10.000000,0
136,5.258322,10.000000,0
137,5.193008,10.000000,0
138,5.431450,10.000000,0
139,5.304341,10.000000,0
140,5.315674,10.000000,0
141,5.246267,10.000000,0
142,5.163879,10.000000,0
143,5.194971,10.000000,0
144,5.234693,10.000000,0
145,5.235934,10.000000,0
146,5.224157,10.000000,0
147,5.193731,10.000000,0
148,5.232841,10.000000,0
149,5.242156,10.000000,0
150,5.148009,10.000000,0
151,5.218527,10.000000,0
152,5.700002,10.000000,0
153,5.419487,10.000000,0
154,5.197175,10.000000,0
155,5.672521,10.000000,0
156,5.162527,10.000000,0
157,5.192397,10.000000,0
158,5.237064,10.000000,0
159,5.231767,10.000000,0
160,5.182805,10.000000,0
161,5.226323,10.000000,0
162,5.162324,10.000000,0
163,5.218304,10.000000,0
164,5.249286,10.000000,0
165,5.317377,10.000000,0
166,5.189638,10.000000,0
167,5.160139,10.000000,0
168,5.223878,10.000000,0
169,5.185657,10.000000,0
170,5.167823,10.000000,0
171,5.267174,10.000000,0
172,5.201564,10.000000,0
173,5.228193,10.000000,0
174,5.234045,10.000000,0
175,5.171009,10.000000,0
176,5.192545,10.000000,0
177,5.140916,10.000000,0
178,5.248267,10.000000,0
179,5.153435,10.000000,0
180,5.182768,10.000000,0
181,5.217027,10.000000,0
182,5.222508,10.000000,0
183,5.163971,10.000000,0
184,5.264063,10.000000,0
185,5.159454,10.000000,0
186,5.133454,10.000000,0
187,5.154176,10.000000,0
188,5.287970,10.000000,0
189,5.136509,10.000000,0
190,5.200046,10.000000,0
191,5.218045,10.000000,0
192,5.194601,10.000000,0
193,5.152805,10.000000,0
194,5.222897,10.000000,0
195,5.186583,10.000000,0
196,5.164787,10.000000,0
197,5.163231,10.000000,0
198,5.241026,10.000000,0
199,5.133528,10.000000,0
200,5.168342,10.000000,0
201,5.198471,10.000000,0
202,5.318210,10.000000,0
203,5.152990,10.000000,0
204,5.157861,10.000000,0
205,5.229583,10.000000,0
206,5.226027,10.000000,0
207,5.147935,10.000000,0
208,5.216490,10.000000,0
209,5.179712,10.000000,0
210,5.164268,10.000000,0
211,5.250267,10.000000,0
212,5.256637,10.000000,0
213,5.252989,10.000000,0
214,5.226397,10.000000,0
215,5.165805,10.000000,0
216,5.184767,10.000000,0
217,5.155287,10.000000,0
218,5.253193,10.000000,0
219,5.194138,10.000000,0
220,5.160212,10.000000,0
221,5.269915,10.000000,0
222,5.177046,10.000000,0
223,5.159250,10.000000,0
224,5.326396,10.000000,0
225,5.242397,10.000000,0
226,5.143546,10.000000,0
227,5.194953,10.000000,0
228,5.227008,10.000000,0
229,5.150768,10.000000,0
230,5.158731,10.000000,0
231,5.207860,10.000000,0
232,5.157361,10.000000,0
233,5.224971,10.000000,0
234,5.263471,10.000000,0
235,5.185120,10.000000,0
236,5.168231,10.000000,0
237,5.233971,10.000000,0
238,5.196434,10.000000,0
239,5.189360,10.000000,0
240,5.203027,10.000000,0
241,5.186379,10.000000,0
242,5.199657,10.000000,0
243,5.199527,10.000000,0
244,6.579380,10.000000,0
245,5.383469,10.000000,0
246,5.318804,10.000000,0
247,5.430691,10.000000,0
248,5.174194,10.000000,0
249,5.374561,10.000000,0
250,5.219156,10.000000,0
251,5.229378,10.000000,0
252,5.149231,10.000000,0
253,5.221767,10.000000,0
254,5.242359,10.000000,0
255,5.217008,10.000000,0
256,5.250804,10.000000,0
257,5.253471,10.000000,0
258,5.217656,10.000000,0
259,5.937407,10.000000,0
260,5.213860,10.000000,0
261,5.590040,10.000000,0
262,5.398914,10.000000,0
263,5.342266,10.000000,0
264,5.234045,10.000000,0
265,5.185120,10.000000,0
266,5.198119,10.000000,0
267,5.243397,10.000000,0
268,5.210323,10.000000,0
269,5.259101,10.000000,0
270,5.159898,10.000000,0
271,5.214805,10.000000,0
272,5.201564,10.000000,0
273,5.228416,10.000000,0
274,5.201897,10.000000,0
275,5.245249,10.000000,0
276,5.179842,10.000000,0
277,5.145694,10.000000,0
278,5.250119,10.000000,0
279,5.165935,10.000000,0
280,5.177731,10.000000,0
281,5.245878,10.000000,0
282,5.167528,10.000000,0
283,5.200861,10.000000,0
284,5.209804,10.000000,0
285,5.265359,10.000000,0
286,5.247508,10.000000,0
287,5.270563,10.000000,0
288,5.163564,10.000000,0
289,5.194045,10.000000,0
290,5.152564,10.000000,0
291,5.278804,10.000000,0
292,5.181324,10.000000,0
293,5.178213,10.000000,0
294,5.242544,10.000000,0
295,5.162990,10.000000,0
296,5.217601,10.000000,0
297,5.206100,10.000000,0
298,5.264285,10.000000,0
299,5.174305,10.000000,0
300,5.231304,10.000000,0
301,5.677039,10.000000,0
302,5.188138,10.000000,0
303,5.206212,10.000000,0
304,5.315785,10.000000,0
305,5.165416,10.000000,0
306,5.213231,10.000000,0
307,5.216953,10.000000,0
308,5.149120,10.000000,0
309,5.178397,10.000000,0
310,5.245434,10.000000,0
311,5.173305,10.000000,0
312,5.268618,10.000000,0
313,5.171138,10.000000,0
314,5.224508,10.000000,0
315,5.132953,10.000000,0
316,5.202472,10.000000,0
317,5.320266,10.000000,0
318,5.199601,10.000000,0
319,5.471338,10.000000,0
320,5.258748,10.000000,0
321,5.158824,10.000000,0
322,5.220823,10.000000,0
323,5.215397,10.000000,0
324,5.309618,10.000000,0
325,6.055016,10.000000,0
326,5.209452,10.000000,0
327,5.164602,10.000000,0
328,5.670095,10.000000,0
329,5.203378,10.000000,0
330,5.186972,10.000000,0
331,5.134453,10.000000,0
332,5.218397,10.000000,0
333,5.188749,10.000000,0
334,5.224657,10.000000,0
335,5.183453,10.000000,0
336,5.186730,10.000000,0
337,5.223119,10.000000,0
338,5.181602,10.000000,0
339,5.172231,10.000000,0
340,5.203286,10.000000,0
341,5.161546,10.000000,0
342,5.220119,10.000000,0
343,5.568448,10.000000,0
344,5.423228,10.000000,0
345,5.386358,10.000000,0
346,5.404636,10.000000,0
347,5.220082,10.000000,0
348,5.236527,10.000000,0
349,5.151268,10.000000,0
350,5.160231,10.000000,0
351,5.239619,10.000000,0
352,5.206990,10.000000,0
353,5.175231,10.000000,0
354,5.265526,10.000000,0
355,5.232952,10.000000,0
356,5.164416,10.000000,0
357,5.184194,10.000000,0
358,5.235656,10.000000,0
359,5.169176,10.000000,0
360,5.142954,10.000000,0
361,5.268989,10.000000,0
362,5.264544,10.000000,0
363,5.168268,10.000000,0
364,5.287341,10.000000,0
365,5.219527,10.000000,0
366,5.167119,10.000000,0
367,5.235712,10.000000,0
368,5.232119,10.000000,0
369,5.162786,10.000000,0
370,5.156694,10.000000,0
371,5.249101,10.000000,0
372,5.138361,10.000000,0
373,5.206120,10.000000,0
374,5.210064,10.000000,0
375,5.167379,10.000000,0
376,5.156287,10.000000,0
377,5.251193,10.000000,0
378,5.202879,10.000000,0
379,5.197620,10.000000,0
380,5.184527,10.000000,0
381,5.208156,10.000000,0
382,5.153546,10.000000,0
383,5.245952,10.000000,0
384,5.222211,10.000000,0
385,5.202175,10.000000,0
386,5.138676,10.000000,0
387,5.110121,10.000000,0
388,5.236379,10.000000,0
389,5.169824,10.000000,0
390,5.206787,10.000000,0
391,5.226101,10.000000,0
392,5.208360,10.000000,0
393,5.158213,10.000000,0
394,5.189602,10.000000,0
395,5.157805,10.000000,0
396,5.172194,10.000000,0
397,5.154250,10.000000,0
398,5.307414,10.000000,0
399,5.145750,10.000000,0
400,5.191898,10.000000,0
401,5.235712,10.000000,0
402,5.293785,10.000000,0
403,5.160842,10.000000,0
404,5.274841,10.000000,0
405,5.167083,10.000000,0
406,5.176342,10.000000,0
407,5.209471,10.000000,0
408,5.305136,10.000000,0
409,5.182379,10.000000,0
410,5.196731,10.000000,0
411,5.205953,10.000000,0
412,5.156898,10.000000,0
413,5.228415,10.000000,0
414,5.281081,10.000000,0
415,5.232860,10.000000,0
416,5.272322,10.000000,0
417,5.236378,10.000000,0
