frame,processing_ms,deadline_ms,deadline_missed
0,5.286877,10.000000,0
1,5.342172,10.000000,0
2,5.334876,10.000000,0
3,5.293803,10.000000,0
4,5.348283,10.000000,0
5,5.332968,10.000000,0
6,5.343746,10.000000,0
7,5.391615,10.000000,0
8,5.317154,10.000000,0
9,5.329339,10.000000,0
10,5.380208,10.000000,0
11,5.422134,10.000000,0
12,5.341190,10.000000,0
13,5.331913,10.000000,0
14,5.233989,10.000000,0
15,5.244563,10.000000,0
16,5.357005,10.000000,0
17,5.310747,10.000000,0
18,5.390430,10.000000,0
19,5.353376,10.000000,0
20,5.344875,10.000000,0
21,5.273507,10.000000,0
22,5.312079,10.000000,0
23,5.364839,10.000000,0
24,5.290858,10.000000,0
25,5.313339,10.000000,0
26,5.375245,10.000000,0
27,5.270932,10.000000,0
28,5.480040,10.000000,0
29,5.518057,10.000000,0
30,5.373727,10.000000,0
31,5.414485,10.000000,0
32,5.333005,10.000000,0
33,5.372875,10.000000,0
34,5.323227,10.000000,0
35,5.361524,10.000000,0
36,5.302636,10.000000,0
37,5.351153,10.000000,0
38,5.289580,10.000000,0
39,5.219489,10.000000,0
40,5.307210,10.000000,0
41,5.375023,10.000000,0
42,5.379689,10.000000,0
43,5.364523,10.000000,0
44,5.295617,10.000000,0
45,5.358894,10.000000,0
46,5.348431,10.000000,0
47,5.362561,10.000000,0
48,5.239396,10.000000,0
49,5.369097,10.000000,0
50,5.299098,10.000000,0
51,5.235100,10.000000,0
52,5.402060,10.000000,0
53,5.376023,10.000000,0
54,5.296154,10.000000,0
55,5.441484,10.000000,0
56,5.326542,10.000000,0
57,5.278951,10.000000,0
58,5.388782,10.000000,0
59,5.314691,10.000000,0
60,5.240822,10.000000,0
61,5.351431,10.000000,0
62,5.316191,10.000000,0
63,5.250118,10.000000,0
64,5.337264,10.000000,0
65,5.314932,10.000000,0
66,5.307913,10.000000,0
67,5.350449,10.000000,0
68,5.259896,10.000000,0
69,5.318987,10.000000,0
70,5.324006,10.000000,0
71,5.312320,10.000000,0
72,5.269432,10.000000,0
73,5.424059,10.000000,0
74,5.356357,10.000000,0
75,5.261785,10.000000,0
76,5.294635,10.000000,0
77,5.335376,10.000000,0
78,5.228063,10.000000,0
79,5.367986,10.000000,0
80,5.276728,10.000000,0
81,5.285470,10.000000,0
82,5.389505,10.000000,0
83,5.296673,10.000000,0
84,5.281117,10.000000,0
85,5.379282,10.000000,0
86,5.309913,10.000000,0
87,5.341431,10.000000,0
88,5.329431,10.000000,0
89,5.309673,10.000000,0
90,5.316617,10.000000,0
91,5.472317,10.000000,0
92,5.349301,10.000000,0
93,5.331913,10.000000,0
94,5.304487,10.000000,0
95,5.378134,10.000000,0
96,5.367468,10.000000,0
97,5.301413,10.000000,0
98,5.303932,10.000000,0
99,5.459300,10.000000,0
100,5.383708,10.000000,0
101,5.353245,10.000000,0
102,5.285228,10.000000,0
103,5.354116,10.000000,0
104,5.268766,10.000000,0
105,5.742442,10.000000,0
106,5.282488,10.000000,0
107,5.336653,10.000000,0
108,5.371801,10.000000,0
109,5.333079,10.000000,0
110,5.316413,10.000000,0
111,5.376838,10.000000,0
112,5.324543,10.000000,0
113,5.407578,10.000000,0
114,6.257747,10.000000,0
115,5.399227,10.000000,0
116,5.342764,10.000000,0
117,5.965548,10.000000,0
118,5.383005,10.000000,0
119,5.424874,10.000000,0
120,5.345301,10.000000,0
121,5.395745,10.000000,0
